numero_ocorrencia_associado;ano_fato;mes_numerico_fato;nome_municipio_fato;codigo_municipio_fato;risp_completa_fato;rmbh_fato;ocorrencia_uf_fato;latitude_sirgas2000;longitude_sirgas2000;qtd_envolvido;envolvimento_descricao;envolvimento_codigo;condicao_fisica_descricao;valor_idade_aparente;codigo_sexo;cor_pele_descricao;escolaridade_descricao;tipo_envolvimento;grupo_tipo_envolvimento_codigo;grupo_tipo_envolvimento;faixa_etaria;numero_ocorrencia_env
ba911cf10a5ecf07;2026;4;CONTAGEM;311860,0;RISP 2 - CONTAGEM;SIM;MG;-19,8981438339682;-44,1336345710536;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;10,0;M;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;0 a 11 anos;ba911cf10a5ecf07-1.0
44a5a8854af9f6fd;2026;1;CORONEL PACHECO;311960,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,5930806310363;-43,2694946084519;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;19,0;M;AMARELA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;44a5a8854af9f6fd-2.0
44a5a8854af9f6fd;2026;1;CORONEL PACHECO;311960,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,5930806310363;-43,2694946084519;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;19,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;44a5a8854af9f6fd-3.0
d535bfcbbe0a7186;2026;6;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9471015182064;-44,1656601732253;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;29,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;d535bfcbbe0a7186-2.0
954c99069f84a401;2026;4;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9469359186564;-44,1651003680242;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;50,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;954c99069f84a401-1.0
cb5eada46eeb1511;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9189082625172;-43,999187780963;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;cb5eada46eeb1511-1.0
94deb4a25c62580d;2026;4;RAUL SOARES;315400,0;RISP 12 - IPATINGA;NÃO;MG;-20,1426897351401;-42,4751864176851;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;66,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;94deb4a25c62580d-1.0
1c4b332db66dda1f;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9488692975935;-43,9673136883247;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;22,0;F;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;1c4b332db66dda1f-1.0
c6794ae2c11f9e3d;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9397047559269;-44,0065591987834;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;21,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;c6794ae2c11f9e3d-1.0
f0a7748672cd5550;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9017668890096;-43,991603771052;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;24,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;f0a7748672cd5550-1.0
21d085517d07ac9a;2026;5;ANTONIO CARLOS;310290,0;RISP 13 - BARBACENA;NÃO;MG;-21,3076808714572;-43,7580885987985;1;VITIMA E PEDESTRE (TRANSITO);1303;FATAL;58,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;21d085517d07ac9a-1.0
c2e438670b980489;2026;4;BOCAIUVA;310730,0;RISP 11 - MONTES CLAROS;NÃO;MG;-17,1090008989321;-43,8083909738852;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;47,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;c2e438670b980489-1.0
5cb0239949e86168;2026;6;ALPERCATA;310180,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,9912332943176;-41,9907324199239;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;14,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;12 a 17 anos;5cb0239949e86168-2.0
111c6cbb233399a2;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9460770926989;-44,0053654054655;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;111c6cbb233399a2-1.0
111c6cbb233399a2;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9460770926989;-44,0053654054655;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;21,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;111c6cbb233399a2-3.0
3a89eb0c20b48c8d;2026;4;CORONEL PACHECO;311960,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,6336322776241;-43,3340906878905;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;19,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;3a89eb0c20b48c8d-3.0
3a89eb0c20b48c8d;2026;4;CORONEL PACHECO;311960,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,6336322776241;-43,3340906878905;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;22,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;3a89eb0c20b48c8d-4.0
3a89eb0c20b48c8d;2026;4;CORONEL PACHECO;311960,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,6336322776241;-43,3340906878905;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;27,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;3a89eb0c20b48c8d-5.0
3a89eb0c20b48c8d;2026;4;CORONEL PACHECO;311960,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,6336322776241;-43,3340906878905;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;31,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;3a89eb0c20b48c8d-2.0
3a89eb0c20b48c8d;2026;4;CORONEL PACHECO;311960,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,6336322776241;-43,3340906878905;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;60,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;3a89eb0c20b48c8d-1.0
c4e03238e896e410;2026;6;INGAI;313080,0;RISP 6 - LAVRAS;NÃO;MG;-21,4118209819891;-44,9679637857405;1;VITIMA E PEDESTRE (TRANSITO);1303;FATAL;37,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;30 a 39 anos;c4e03238e896e410-2.0
95eca63518b6d695;2026;5;INGAI;313080,0;RISP 6 - LAVRAS;NÃO;MG;-21,3746169529733;-44,9845785172384;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;33,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;95eca63518b6d695-2.0
96853f7ed26c5e93;2026;7;DIVINOPOLIS;312230,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-20,1285916654796;-44,8762021756612;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;36,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;96853f7ed26c5e93-1.0
96853f7ed26c5e93;2026;7;DIVINOPOLIS;312230,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-20,1285916654796;-44,8762021756612;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;5,0;F;BRANCA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;0 a 11 anos;96853f7ed26c5e93-2.0
a6ac927298888ef0;2026;1;CONTAGEM;311860,0;RISP 2 - CONTAGEM;SIM;MG;-19,8925543295914;-44,1229176650955;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;36,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;a6ac927298888ef0-1.0
bec846453c4f9c9a;2026;5;MANHUACU;313940,0;RISP 12 - IPATINGA;NÃO;MG;-20,2473865383723;-42,0294493840306;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;bec846453c4f9c9a-1.0
1ca409bbda3cd4c8;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9359291727124;-43,9486449948412;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;59,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;1ca409bbda3cd4c8-1.0
f44a7bd71372589a;2026;7;PARAISOPOLIS;314730,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,5480947512669;-45,7437669354766;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;f44a7bd71372589a-2.0
26948c15f96213df;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9470825011786;-44,0040452968707;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;40,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;26948c15f96213df-2.0
1c4c937895a27ff6;2026;6;NOVA LIMA;314480,0;RISP 3 - VESPASIANO;SIM;MG;-19,9863389890277;-43,8439931342536;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;1c4c937895a27ff6-1.0
1c4c937895a27ff6;2026;6;NOVA LIMA;314480,0;RISP 3 - VESPASIANO;SIM;MG;-19,9863389890277;-43,8439931342536;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;33,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;1c4c937895a27ff6-2.0
2201dcb9ddae0423;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9381083163367;-43,9350997850062;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;F;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;2201dcb9ddae0423-2.0
b44981ced4823c6a;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9267928458377;-43,9393818916718;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;30,0;F;IGNORADA;OUTROS - ESCOLARIDADE;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;30 a 39 anos;b44981ced4823c6a-2.0
2019b272b8f46020;2026;4;BURITIZEIRO;310940,0;RISP 14 - CURVELO;NÃO;MG;-17,3605156302459;-44,9647046862451;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;2019b272b8f46020-1.0
366e46aa2ccdade1;2026;7;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8858149619872;-43,9245344569561;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;366e46aa2ccdade1-1.0
91056011cd930fc5;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8086241246522;-43,9774795056362;1;VITIMA E PEDESTRE (TRANSITO);1303;SEM LESOES APARENTES;29,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;18 a 29 anos;91056011cd930fc5-1.0
814e9ef19ffaaeb7;2026;5;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9430288474026;-44,2705260536292;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;22,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;814e9ef19ffaaeb7-1.0
7ff76214cb149c54;2026;5;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,942847345675;-44,2708481558816;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;31,0;M;PRETO;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;7ff76214cb149c54-1.0
7ff76214cb149c54;2026;5;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,942847345675;-44,2708481558816;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;41,0;F;PRETO;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;7ff76214cb149c54-2.0
41152b1e59bf85e7;2026;7;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9345933657532;-43,9485741907084;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;38,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;41152b1e59bf85e7-1.0
5d03378229d649db;2026;3;ITAJUBA;313240,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,4302452823634;-45,4539633094459;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;5d03378229d649db-2.0
de4a38c3a46ac08d;2026;7;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9261126339308;-43,9428873197889;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;29,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;de4a38c3a46ac08d-1.0
0038deaa64c2f8a6;2026;2;GOVERNADOR VALADARES;312770,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,8564063239642;-41,9449744997177;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;F;PRETO;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;0038deaa64c2f8a6-1.0
aecccdd87e4d9e22;2026;3;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9403672034284;-44,1526076543233;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;M;PRETO;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;aecccdd87e4d9e22-1.0
29f167ad6222764c;2026;4;MATOZINHOS;314110,0;RISP 19 - SETE LAGOAS;SIM;MG;-19,5447350643068;-44,0823177103788;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;29f167ad6222764c-1.0
846c6705acb8a90f;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9099227167944;-43,9982604493276;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;40,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;846c6705acb8a90f-2.0
60702718b905bb28;2026;6;MATOZINHOS;314110,0;RISP 19 - SETE LAGOAS;SIM;MG;-19,5447350643068;-44,0823177103788;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;30,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;60702718b905bb28-1.0
f78ec4ebfe68afaa;2026;5;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-20,0258057823306;-44,2299160292315;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;70,0;F;IGNORADA;ALFABETIZADO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;70 a 79 anos;f78ec4ebfe68afaa-1.0
77d40ed8a21ed95e;2026;6;GOVERNADOR VALADARES;312770,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,8561527221494;-41,9451446006013;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;22,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;77d40ed8a21ed95e-2.0
77d40ed8a21ed95e;2026;6;GOVERNADOR VALADARES;312770,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,8561527221494;-41,9451446006013;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;20,0;F;IGNORADA;OUTROS - ESCOLARIDADE;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;77d40ed8a21ed95e-3.0
2c2a833b5d4dd9c3;2026;3;DIVINOPOLIS;312230,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-20,1160153863888;-44,8818351888754;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;2c2a833b5d4dd9c3-2.0
fe27ab33024ffb8d;2026;3;MANHUACU;313940,0;RISP 12 - IPATINGA;NÃO;MG;-20,256562096181;-42,0262680797914;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;18,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;fe27ab33024ffb8d-1.0
471cdb7acccc123c;2026;2;ALTO JEQUITIBA;315350,0;RISP 12 - IPATINGA;NÃO;MG;-20,4132046018091;-41,9634329336619;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;57,0;M;PARDA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;471cdb7acccc123c-2.0
d4e818920950d4ac;2026;7;ITAJUBA;313240,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,4279558716188;-45,4538770015021;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAVES OU INCONSCIENTE;81,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;80 anos ou mais;d4e818920950d4ac-2.0
f96dc644743f306f;2026;3;EUGENOPOLIS;312490,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,0842657583438;-42,2098783954934;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;26,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;f96dc644743f306f-1.0
b65d057baa50137e;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9261849442862;-43,9386647839477;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;30,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;b65d057baa50137e-2.0
b65d057baa50137e;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9261849442862;-43,9386647839477;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;41,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;b65d057baa50137e-3.0
c000205ef231d832;2026;3;CRISTINA;312050,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,1737762639599;-45,2618771792522;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;37,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;c000205ef231d832-1.0
feb5cb2991107ec4;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9092582040481;-44,0021565807868;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;71,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;70 a 79 anos;feb5cb2991107ec4-1.0
dca6e62894d8195e;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9293110640649;-43,9373543810173;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;31,0;M;IGNORADA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;dca6e62894d8195e-1.0
